,Produto,Preço Base,Preço Final
396,Macarrão Pena com Ovos Santa Amália 500G,4.49,4.49
397,Macarrão Espaguete Vilma Ovos N10 Embalagem 500G,5.49,5.49
398,Macarrão Parafuso Santa Amália com Ovos Pacote 500G,4.49,4.49
399,Macarrão Instantâneo Nissin Bacon 85G,2.79,2.79
400,Macarrão Instantâneo Vilma Galinha Caipira 85G,1.69,1.69
401,Macarrão Instantâneo Nissin Talharim Bolonhesa 99G,3.49,3.49
402,Macarrão Vilma C/ Ovos Ave Maria 500G,5.49,5.49
403,Macarrão Espaguete Yara N10 Embalagem 500G,3.99,3.99
404,Massa Lasanha Vilma Sêmola Embalagem 500G,8.99,8.99
405,Macarrão Parafuso Integral Vilma 500G,6.98,6.98
406,Macarrão Instantâneo Nissin Turma da Mônica Carne 85G,2.79,2.79
407,Macarrão Espaguete Santa Amália com Ovos N8 Pacote 500G,4.49,4.49
408,Macarrão Instantâneo Vilma Picanha 85G,1.69,1.69
409,Macarrão Instantâneo Vilma Carne 80G,1.69,1.69
410,Macarrão Massa Ovos Vilma Pai Nosso 500G,5.49,5.49
411,Macarrão Espaguete Oregon 1Kg,7.98,7.98
412,Macarrão Integral Espaguete 8 Vilma 500G,6.98,6.98
413,Macarrão Espaguete N8 Semolão Vilma 1Kg,7.99,7.99
414,Macarrão Vilma Gnocchi com Ovos Embalagem 500G,5.49,5.49
415,Macarrão Ave Maria Yara Embalagem 500G,3.99,3.99
416,Macarrão Instantâneo Cup Noodles Galinha Caipira 69G,4.99,4.99
417,Macarrão Instantâneo Vilma Galinha 85G,1.69,1.69
418,Macarrão Instantâneo Cup Noodles Bolonhesa 72G,4.99,4.99
419,Macarrão Instantâneo de Costela Cup Noodles 68G,4.99,4.99
420,Macarrão Instantâneo Nissin Camarão com Alho 85G,2.79,2.79
421,Macarrão Santa Amália com Ovos Padre Nosso Pacote 500G,4.49,4.49
422,Macarrão Serpentinni Vilma com Ovos Embalagem 500G,5.49,5.49
423,Macarrão Massa Ovos Vilma Tubetti 500G,5.49,5.49
424,Macarrão Instantâneo Nissin Turma do Chico Bento Canja de Galinha 75G,2.79,2.79
425,Macarrão Vilma Pai Nosso Sêmola Pacote 500G,5.29,5.29
426,Macarrão Instantâneo Nissin Lámen Frango Alho 85G,2.49,2.49
427,Macarrão Pappardelle Vilma com Ovos Embalagem 500G,6.79,6.79
428,Macarrão Instantâneo Nissin Cremoso Picanha Pacote 88G,2.79,2.79
429,Macarrão Vilma Aletria com Ovos Embalagem 500G,6.99,6.99
430,Macarrão Caracol Vilma com Ovos Pacote 500G,5.49,5.49
431,Macarrão Penne Sêmola Vilma Pacote 500G,5.29,5.29
432,Macarrão Instantâneo Nissin Turma do Chico Bento Caldinho com Feijão Suave 85G,2.79,2.79
433,Massa para Lasanha com Ovos Vilma 500G,10.99,10.99
434,Macarrão Espaguete Mara Bianco Nº5 Sêmola Embalagem 500G,4.99,4.99
435,Macarrao Instântaneo Cup Noodles Sabor Feijoada Nissin 67G,4.99,4.99
436,Macarrão Parafuso Vilma Tricolor Embalagem 500G,7.49,7.49
437,Macarrão Ave Maria Vilma Sêmola Pacote 500G,5.29,5.29
438,Massa Lasanha Ovos Vilma Ondulada 250G,4.49,4.49
439,Macarrão Instantâneo Sabor Carne Fogão da Roça 63G,1.29,1.29
440,Macarrão Instantâneo Sabor Galinha Fogão da Roça 63G,1.29,1.29
441,Macarrão Instantâneo Fogão da Rosa 63G,1.29,1.29
442,Macarrão Espaguete Yara N3 Embalagem 500G,3.99,3.99
443,Macarrão Oregon Comum Pai Nosso 1Kg,7.98,7.98
444,Macarrão Ave Maria Oregon 1Kg,7.98,7.98
445,Macarrão Parafuso Oregon 1Kg,7.98,7.98
446,Óleo de Soja Liza 900Ml,7.99,7.99
447,Óleo de Soja Veleiro 900Ml,8.98,8.98
448,Óleo de Girassol Sinhá 900Ml,16.98,16.98
449,Vinagre de Álcool Toscano Garrafa 750Ml,3.49,3.49
450,Azeite de Oliva Gallo Clássico 250Ml,21.98,21.98
451,Azeite de Oliva Extra Virgem Gallo 500Ml,31.98,31.98
452,Azeite de Oliva Cocinero Extra Virgem Embalagem 500Ml,26.98,26.98
453,Óleo Composto Olinda Soja/Oliva Embalagem 500Ml,12.98,12.98
454,Vinagre de Álcool Tinto Belmont Agrin Pet 750Ml,2.99,2.99
455,Óleo de Milho Sinhá 900Ml,16.98,16.98
456,Vinagre Branco de Álcool Belmont Agrin Pet 750Ml,2.99,2.99
457,Vinagre de Maça Belmont Pet 750Ml,6.49,6.49
458,Azeite Gallo Tipo Único Lata 500Ml,25.98,25.98
459,Azeite Dende Cepera 100Ml,7.98,7.98
460,Óleo Composto Maria Tradicional Lata 200Ml,12.98,12.98
461,Vinagre de Arroz Toscano 750Ml,5.98,5.98
462,Óleo Misto Faisão Real 500Ml,18.98,18.98
463,Ovo de Codorna Granja com 30 Ovos,6.99,6.99
464,Ovos de Codorna Asa Embalagem 30Un,6.99,6.99
465,Ovos Codorna Potratz C/30 Unidades,6.99,6.99
466,Ovos Brancos Tipo Grandes Classe a Meu Xodó 12Un,9.98,9.98
467,Ovos Brancos com 20 Unidade,14.98,14.98
468,Ovo Bco Filmado Rancho da Lua Pente,19.98,19.98
469,Ovos Wph Branco Grande Duzia Referência 6,9.98,9.98
470,Ovos Brancos Active 20Un,14.98,14.98
471,Ovos Branco Duzia,9.98,9.98
472,Ovo Branco Pente 30Un,19.98,19.98
473,Ovos Brancos Via Agro 30 Unidades,19.98,19.98
474,Sal Grosso Marlin Embalagem 1Kg,1.49,1.49
475,Sal Grosso para Churrasco Pacha Embalagem 1Kg,1.99,1.99
476,Sal Refinado Tryumpho Iodado Embalagem 1Kg,1.49,1.49
477,Sal Temperado Pacha Embalagem 500G,4.98,4.98
478,Tempero de Churrasco Ajinomoto 500G,7.63,7.63
479,Tempero Aji-Sal Churrasco 1Kg,14.43,14.43
480,Sal Saldom C/Limao e Ervas Finas 130G,7.98,7.98
481,Banana Prata Kg,4.99,4.99
482,Laranja Pera Kg,2.99,2.99
483,Abacate,12.98,12.98
484,Maracujá Azedo Kg Kg,9.98,9.98
485,Pessego Nacional Kg,7.99,7.99
486,Melancia,2.99,2.99
487,Abacate o K.G,7.99,7.99
488,Maracujá Azedo,10.98,10.98
489,Uva Passas Granel Kg,29.98,29.98
490,Kiwi Kg,22.98,22.98
491,Manga Palmer Kg,4.98,4.98
492,Laranja Bahia,5.49,5.49
493,Uva Passa Escura La Violetera sem Semente Pacote 200G,6.98,6.98
494,Uva Italia Kg Italia,10.98,10.98
495,Uva Passa Escura La Violetera sem Semente Sachê 100G,3.79,3.79
496,Coco Seco Kg,5.49,5.49
497,Ameixa Seca La Violetera sem Caroço Pacote 100G,7.98,7.98
498,Uva Passas Kg,29.98,29.98
499,Pera Forelle,14.98,14.98
500,Ameixa Seca La Violetera com Caroço Pacote 100G,7.98,7.98
501,Uva sem Semente Vero Frutto Crimson 500G,5.99,5.99
502,Goiaba 1 Unidade,11.98,11.98
503,Uva Passas Fontini Embalagem 250G,7.49,7.49
504,Kiwi Gr,19.98,19.98
505,Uva Passa Escura sem Semente La Violetera 100G,3.79,3.79
506,Coco Seco Kg,7.98,7.98
507,Tomate Andreia Kg,6.99,6.99
508,Batata Inglesa,5.49,5.49
509,Tomate Andrea,5.89,5.89
510,Tomate Longa Vida,5.49,5.49
511,Cenoura Vermelha,4.98,4.98
512,Chuchu,4.99,4.99
513,Beterraba,3.99,3.99
514,Pimentão,7.98,7.98
515,Beterraba Kg,3.99,3.99
516,Cebola Branca Kg,3.98,3.98
517,Tomate Longa Vida Kg,5.49,5.49
518,Cebola Roxa,6.98,6.98
519,Cebola Roxa Kg,6.99,6.99
520,Cebola Branca Kg,7.49,7.49
521,Cebola Pirulito,2.99,2.99
522,Milho Verde Granel Kg,2.98,2.98
523,Mandioca,5.98,5.98
524,Cenoura Vermelha,3.49,3.49
525,Doce Batata Doce,6.49,6.49
526,Berinjela 500 G,5.99,5.99
527,Jiló Kg,6.49,6.49
528,Mandioca,4.99,4.99
529,Abóbora Moranga Kg,3.99,3.99
530,Abóbora Moranga,2.99,2.99
531,Cara Cara Kg,7.99,7.99
532,Pimentão Colorido Kg,16.98,16.98
533,Abóbora Mugango,4.99,4.99
534,Cavalinha,15.98,15.98
535,Alho Graúdo Kg,17.98,17.98
536,Alface,1.5,1.5
537,Couve,1.2,1.2
538,Repolho,2.99,2.99
539,Sambiquira de Frango Pif Paf Congelado Embalagem 1Kg,9.98,9.98
540,Rocambole de Frango,23.98,23.98
541,Peito Frango Tropeira Desfiado 400G,16.98,16.98
542,Meio das Asas Aurora 1Kg,26.98,26.98
543,Filé de Peito de Frango Pif Paf Congelado 1Kg,24.98,24.98
544,Coração de Frango Congelado Aurora 1Kg,29.9,29.9
545,Chester Inteiro Tradicional Congelado Perdigão,22.98,22.98
546,Fígado de Galinha Kg,6.49,6.49
547,Filézinho Empanado Aurora Kg,26.98,26.98
548,Chester Inteiro Perdigão Tradicional Congelado Kg,22.98,22.98
549,Pescoço de Peru Perdigão Kg,17.98,17.98
550,Picanha Bovina Kg,49.9,49.9
551,Carne Bovina Picanha,54.98,54.98
552,Carne Bovina Patinho Kg,33.98,33.98
553,Costela Bovina,22.98,22.98
554,Carne Bovína Miolo Acém Kg,30.98,30.98
555,Filé Mignon Bovino Kg,46.98,46.98
556,Patinho Bovino Kg,33.98,33.98
557,Miolo de Acém Bovino,29.98,29.98
558,Carne Bovina Paleta,30.98,30.98
559,Carne Bovina Músculo Kg,26.98,26.98
560,Carne Bovina Fraldinha Kg,29.98,29.98
561,Carne Costela Bovina,23.98,23.98
562,Carne Bovina Filé Mignon,46.98,46.98
563,Carne Bovina Contra Filé Kg,41.98,41.98
564,Carne Bovina Rabada Kg,28.98,28.98
565,Carne Bovina Fígado Kg,14.98,14.98
566,Carne Bovina Chã de Fora Kg,34.98,34.98
567,Carne Bovina Contra File Grill,46.98,46.98
568,Carne Bovina Picanha Embalada Kg,69.98,69.98
569,Costela Bovina Gaúcha,24.99,24.99
570,Carne Bovina Mocotó Kg,9.98,9.98
571,Bov.Coracao,13.98,13.98
572,Picanha Bovina Uruguai Açougue,69.9,69.9
573,Traseiro Bovino Kg,10.1,10.1
574,Maçã de Peito Bovino Kg,29.98,29.98
575,Lombo Recheado Kg,24.98,24.98
576,Costela Gaúcha Bovina Kg,24.99,24.99
577,Picanha Bovina Uruguaia Kg,69.9,69.9
578,Miolo de Pá Bovino,30.98,30.98
579,Carne Bovina Chã de Dentro Kg,35.98,35.98
580,Carne Lombo Porco Kg,17.98,17.98
581,Dobradinha Bovina Kg,18.98,18.98
582,Chã de Fora Bovino Kg,34.98,34.98
583,Picanha Bovina Argentina,99.9,99.9
584,Chá de Dentro Bovino Kg,35.98,35.98
585,Carne Bovina Lagartinho Kg,30.98,30.98
586,Carne Bovína Chorizo Grill Kg,54.98,54.98
587,Bacon em Cubos Tropeira 200G,8.99,8.99
588,Bacon Sadia,27.98,27.98
589,Bacon em Cubos Saudali 200G,7.99,7.99
590,Bacon Paleta,23.98,23.98
591,Bacon Paleta Kg,21.98,21.98
592,Orelha de Porco Kg,6.98,6.98
593,Pé de Porco Defumado,22.98,22.98
594,Orelha Porco Defumada,19.98,19.98
595,Rabinho Suíno Defumado Kg,27.98,27.98
596,Bacon Manta,27.98,27.98
597,Salsicha Rezende Granel,10.98,10.98
598,Linguiça Suína Sadia,17.98,17.98
599,Linguiça Seara Suína Kg,16.98,16.98
600,Linguiça Toscana Seara,14.98,14.98
601,Salsicha Pif Paf Kg,8.99,8.99
602,Linguiça Toscana Suinco Kg,14.98,14.98
603,Linguiça de Frango Fina,22.98,22.98
604,Linguiça Toscana Ciacarne,17.98,17.98
605,Linguiça Tropeira Tipo Calabresa Cozida e Defumada,12.98,12.98
606,Linguiça Toscana Perdigão Na Brasa Apimentada Pacote 1Kg,29.98,29.98
607,Linguiça Caipira,19.98,19.98
608,Salsicha Carioca Lata 180G,5.98,5.98
609,Linguiça Fina Frango,25.98,25.98
610,Linguiça Calabresa Fina Kg,20.98,20.98
611,Linguiça Ciacarne Toscana Kg,17.98,17.98
612,Linguiça Calabresa Grossa,22.98,22.98
613,Linguiça Defumada Rezende,22.98,22.98
614,Linguiça de Frango Caseira Kg,19.98,19.98
615,Linguiça Maria Rosa Salaminho Kg,13.98,13.98
616,Linguiça Pura Defumada,24.98,24.98
617,Linguiça Churrasco Adorar Kg,15.98,15.98
618,Sardinha Inteira,11.98,11.98
619,Filé de Tilápia do Chef 500G,27.98,27.98
620,Bacalhau Saithe Kg 13/15,49.9,49.9
621,Bacalhau Saithe 7/9,59.98,59.98
622,Cação em Postas Kg,22.98,22.98
623,Peixe Cacão Postas Kg,24.98,24.98
624,Filé de Merluza Argentino Kg,36.98,36.98
625,Piramutaba Posta Kg,22.98,22.98
626,Lombo Suíno Kg,18.98,18.98
627,Pernil Suíno com Osso,16.49,16.49
628,Costelinha Porco Kg,19.98,19.98
629,Banha de Porco Kg,9.9,9.9
630,Orelha Suína Kg,6.98,6.98
631,Joelho Suino Defumado Kg,29.98,29.98
632,Joelho Porco Defumado Kg,29.98,29.98
633,Lombo Recheado Kg,24.98,24.98
634,Rabinho de Porco Kg,13.98,13.98
635,Miudos de Porco,5.99,5.99
636,Orelha Suína Defumada Kg,19.98,19.98
637,"Água Mineral com Gás Crystal 1,5L",3.99,3.99
638,Água Crystal com Gás 500Ml,2.69,2.69
639,Água Mineral sem Gás Igarapé 5L,9.79,9.79
640,Água Crystal sem Gás 5L,10.98,10.98
641,"Água Crystal sem Gás 1,5L",3.79,3.79
642,Água de Coco Campo Largo Cold 900Ml,9.98,9.98
643,Água Crystal sem Gás 1L,3.49,3.49
644,"Água Mineral Igarape 1,5 Litro",3.49,3.49
645,Água Crystal Sparkling Tangerina e Capim-Limão 510Ml,2.99,2.99
646,Água de Coco Esterilizada Kero Coco Caixa 1L,11.98,11.98
647,Água Crystal sem Gás 500Ml,2.29,2.29
648,"Água Mineral Igarape Pet 1,5Litro",3.79,3.79
649,Agua Gaseif Crystal Frutas Verm 510Ml,2.99,2.99
650,Água de Coco Ducoco 1L,9.98,9.98
651,Água Mineral Ama sem Gás 500Ml,1.59,1.59
652,Água Mineral Igarape 500Ml,1.79,1.79
653,Água Crystal Sparkling Limão 510Ml,2.99,2.99
654,Água de Coco Integral Campo Largo 250Ml,4.99,4.99
655,Água de Coco Nosso Coco Caixa 200Ml,2.59,2.59
656,Água Mineral com Gás Igarape Garrafa 500Ml,1.99,1.99
657,Água de Coco Puro Coco 1L,7.99,7.99
658,Ades Maçã 1L,6.99,6.99
659,Ades Frutas Abacaxi 200Ml,1.99,1.99
660,Ades Leite de Amêndoas 1L,10.98,10.98
661,"Chá Ice Tea Leão Limão 1,5L",6.99,6.99
662,Energético Jack Power 2 Litros,8.98,8.98
663,Energético Energy Green Monster 473Ml,8.98,8.98
664,Energético Ultra Monster 473Ml,8.98,8.98
665,Energético Juice Mango Loco Monster 473Ml,8.98,8.98
666,Isotônico de Maracujá Gatorade 500Ml,4.99,4.99
667,Isotônico de Limão Gatorade 500Ml,4.99,4.99
668,Energético Monster Energy Ultra Violet Lata 473Ml,8.98,8.98
669,Energético Monster Energy Absolutely Zero Lata 473Ml,8.98,8.98
670,Isotônico Sabor Frutas Tropicais Fifa World Cup Qatar 2022 Squeeze Powerade 500Ml,4.99,4.99
671,Isotônico I9 Sabor Maracujá Powerade 500Ml,4.99,4.99
672,Isotônico de Limão Powerade 500Ml,4.99,4.99
673,Isotônico Sabor Mix de Frutas Powerade 500Ml,4.99,4.99
674,Isotônico Powerade Uva Garrafa 500Ml,4.99,4.99
675,Energético Red Bull Energy Drink Tropical 250Ml,9.98,9.98
676,Isotônico Laranja Powerade Squeeze 500Ml,4.99,4.99
677,Energético Summer Melancia Red Bull Lata 250Ml,9.98,9.98
678,Energético Red Bull Energy Drink Açaí 250Ml,9.98,9.98
679,Energético Original Tnt Lata 269Ml,6.49,6.49
680,Energético Monster Ultra Paradise Zero Açúcar Lata 473Ml,8.98,8.98
681,Energético Pink Lemonade Zero Açúcar Tnt Focus Lata 269Ml,6.99,6.99
682,Energético Tangerina Tnt Lata 269Ml,6.49,6.49
683,Isotônico I9 Uva Verde Garrafa 500Ml,4.99,4.99
684,Energético Maçã Verde Tnt Lata 269Ml,6.49,6.49
685,Energético V12 Black Garrafa 2 Litros,8.99,8.99
686,Energético Monster Juice Pacific Punch Lata 473Ml,8.98,8.98
687,Energético Extralife 2L,6.98,6.98
688,Energético Açaí com Guaraná Tnt Lata 269Ml,6.49,6.49
689,Energético V12 Black Lata 269Ml,3.99,3.99
690,Energético Dopamina 269Ml,5.99,5.99
691,Energético de Melancia Jack Power 2L,8.99,8.99
692,Energético Frutas Tropicas Extralife 2L,6.98,6.98
693,Coca-Cola Original 2L,7.99,7.99
694,Coca-Cola 2L,8.99,8.99
695,Coca-Cola Retornável 2L,6.49,6.49
696,Coca- Cola sem Açucar 2L,8.99,8.99
697,Coca-Cola Original 200Ml,1.39,1.39
698,Coca-Cola Retornável 1L,3.99,3.99
699,Kit 1 Coca-Cola + 1 Coca-Cola Zero 2L,14.98,14.98
700,Kit 1 Coca-Cola Original 2L + 1 Fanta Laranja 2L,13.98,13.98
701,Refrigerante de Guaraná Antárctica 200Ml,1.29,1.29
702,Sprite Original 2L,7.99,7.99
703,Refrigerante Guaraná Antarctica 2L,7.49,7.49
704,Kit 1 Coca-Cola Original + 1 Fanta Laranja 2L,12.98,12.98
705,Coca-Cola sem Açucar 200 Ml,1.49,1.49
706,Refrigerante Pepsi Cola 2L,6.99,6.99
707,Kuat Guaraná 2L,5.49,5.49
708,Refrigerante Sukita Laranja Garrafa 2L,4.98,4.98
709,"Refrigerante Limoneto H2oh 1,5L",6.99,6.99
710,Refrigerante Zero Pepsi 2L,6.99,6.99
711,Refrigerante de Laranja Sukita Garrafa 2L,4.98,4.29
712,Sprite Lemon Fresh 510Ml,2.89,2.89
713,Coca-Cola Original 3L,11.98,11.98
714,Coca-Cola sem Açúcar Retornável 2L,6.49,6.49
715,Coca-Cola Original 600Ml,4.69,4.69
716,Refrigerante de Uva Sukita 2L,4.98,4.98
717,Refrigerante Guaraná sem Açúcar Antarctica 2L,7.49,7.49
718,Refrigerante Guaraná Nick 2 Litros,3.89,3.89
719,Fanta Laranja 2L,7.69,7.69
720,Coca-Cola Original 220Ml,2.39,2.39
721,Refrigerante Nick Uva 2L,3.89,3.89
722,Coca-Cola Original 350Ml 6 Unidades,17.98,17.98
723,Água Tônica Zero Antarctica 350Ml,3.59,3.59
724,Refrigerante de Soda Limonada Antarctica 200Ml,1.29,1.29
725,Refrigerante Tubaína Sukita 2L,4.98,4.98
726,Guarapan 2L,5.99,5.99
727,Refrigerante Pepsi 2L,6.99,6.99
728,"Refrigerante Schweppes Citrus 1,5L",7.99,7.99
729,"Sprite Lemon Fresh 1,5L",5.99,5.99
730,Refrigerante Twist Pepsi 200Ml,1.29,1.29
731,Fanta Laranja 200Ml,1.39,1.39
732,Refrigerante de Uva Sukita Garrafa 2L,4.98,4.29
733,Refrigerante de Laranja Sukita 200Ml,1.29,1.29
734,Refrigerante de Uva Sukita 200Ml,1.29,1.29
735,Refrigerante Guaraná Antarctica Garrafa 2L,7.49,7.49
736,Refrigerante Guaraná Antarctica Lata 350Ml,2.99,2.99
737,Refrigerante de Cola Zero Açúcar Black Pepsi 200Ml,1.29,1.29
738,Refrigerante Soda Limonada Antarctica 2L,5.98,5.98
739,Coca-Cola sem Açúcar 220Ml,2.39,2.39
740,Refrigerante de Uva Fanta 2L,7.69,7.69
741,Refrigerante de Limão Sukita 2L,4.98,4.98
742,Sprite Original 220Ml,2.29,2.29
743,Refrigerante Mate Couro Guaraná Tradicional Pet 2 Litros,6.99,6.99
744,Fanta Guaraná 200Ml,1.29,1.29
745,Fanta Laranja Zero 2L,7.49,7.49
746,Coca-Cola sem Açúcar Lata 350Ml,3.49,3.49
747,Refrigerante Limão H2oh 500Ml,3.98,3.98
748,Coca-Cola sem Açúcar 600Ml,4.69,4.69
749,Sprite Original 600Ml,4.69,4.69
750,Fanta Guaraná Retornável 2L,6.29,6.29
751,Sprite Original 350Ml,3.29,3.29
752,Refrigerante Schweppes Citrus 350Ml,3.99,3.99
753,Refri Guarana Antarctica 1Lt Retornavel,3.59,3.59
754,Fanta Laranja Retornável 2L,6.29,6.29
755,"Refrigerante Citrus H2oh 1,5L",6.99,6.99
756,Refrigerante Tropical Cola 2L,3.79,3.79
757,Fanta Uva 220Ml,2.29,2.29
758,Fanta Guaraná 2L,7.69,7.69
759,Água Tônica Antarctica 1L,7.98,7.98
760,Coca-Cola Café Expresso 220Ml,2.39,2.39
761,Refrigerante Nick Laranja 2Litros,3.89,3.89
762,Fanta Laranja 350Ml,3.29,3.29
763,Fanta Laranja 600Ml,4.69,4.69
764,Fanta Laranja Zero 350Ml,3.49,3.49
765,Fanta Laranja 3L,8.99,8.99
766,Refrigerante Schweppes Ginger Ale 220Ml,2.49,2.49
767,Refrigerante Mate Couro Guaraná Zero Garrafa 2 Litros,6.99,6.99
768,Refrigerante de Uva Fanta 350Ml,3.29,3.29
769,Refrigerante Pepsi 350Ml,2.99,2.99
770,Refrigerante Nick Limão 2 Litros,3.89,3.89
771,Fanta Laranja 220Ml,2.29,2.29
772,Refrigerante Nick Cola Garrafa 2L,3.89,3.89
773,Água Tônica Schweppes S/Açucar 350Ml,3.49,3.49
774,Refrigerante Tropical Guaraná 2L,3.79,3.79
775,Refrigerante Tropical Citrus Pet 2L,3.79,3.79
776,Fanta Uva 600Ml,4.69,4.69
777,Fanta Guaraná 220Ml,2.29,2.29
778,Kuat Guaraná 220Ml,2.29,2.29
779,Refrigerante Nick Cola com Limão 2 Litros,3.89,3.89
780,Sprite sem Açúcar 350Ml,2.99,2.99
781,Fanta Guaraná Lata 350Ml,3.29,3.29
782,Guarapan 220Ml,2.29,2.29
783,Refrigerante Tropical Abacaxi Pet 2L,3.79,3.79
784,Kuat Guaraná 600Ml,4.69,4.69
785,Kuat Guaraná 350Ml,3.29,3.29
786,Refrigerante Tropical Uva 2 Litros,3.79,3.79
787,Refrigerante Tropical Limão 2L,3.79,3.79
788,Refrigerante Nick Abacaxi Pet 2L,3.89,3.89
789,Fruta Congelada Monte Verde Morango Embalagem 1Kg,16.98,16.98
790,Refresco em Pó Tang Abacaxi Sachê 25G,1.39,1.39
791,Refresco em Pó Tang Uva 18G,1.39,1.39
792,Refresco em Pó de Abacaxi Tang 25G,1.39,1.39
793,Suco Kapo Uva 200Ml,1.99,1.99
794,"Suco Pronto Uva Integral Campo Largo 1,35L",11.98,11.98
795,Suco Concentrado de Caju Maguary 500Ml,4.98,4.98
796,"Suco de Uva Tinto Integral Aurora 1,5L",19.98,19.98
797,Refresco em Pó Tang Limão 18G,1.29,1.29
798,Refresco em Pó Tang Morango 25G,1.39,1.39
799,Suco Kapo 200Ml Morango,1.99,1.99
800,Refresco em Pó Tang Maracujá 25G,1.39,1.39
801,Refresco em Pó Frisco Laranja Sachê 25G,0.99,0.99
802,Refresco em Pó Frisco Abacaxi Sachê 25G,0.99,0.99
803,Polpa de Abacaxi com Hortelã de Marchi 100G,2.99,2.99
804,Refresco em Pó Frisco Laranja Acerola Sachê 25G,0.99,0.99
805,Refresco em Pó Frisco com Vitamina Morango Sachê 25G,0.99,0.99
806,Suco Pronto Nutri Néctar Cajú Caixa 1L,4.98,4.98
807,Suco Kapo Uva 200Ml,1.99,1.99
808,Suco Del Valle Néctar Pêssego 1L,6.98,6.98
809,Refresco em Pó Frisco com Vitamina de Goiaba 25G,0.99,0.99
810,Suco Néctar de Uva Tial 1L,5.49,5.49
811,Refresco Adoçado Sabor Uva Dafruta Embalagem 200Ml,1.49,1.49
812,Refresco em Pó Clight Uva 8G,1.59,1.59
813,Néctar Tial Maracujá Caixa 1L,5.49,5.49
814,Refresco em Pó Sabor Laranja Tornado 15G,0.79,0.79
815,"Suco Del Valle Fresh Uva 1,5L",4.99,4.99
816,Suco Concentrado de Caju Dafruta 500Ml,3.69,3.69
817,Polpa Congelada Demarchi Acerola 100G,2.49,2.49
818,Néctar Tial Abacaxi Caixa 1 Litro,5.49,5.49
819,Preparo para Suco Sabor Manga Vilma 240G,2.99,2.99
820,Polpa Congelada Demarchi Morango 100G,3.49,3.49
821,Suco Dafruta Premium Laranja 200Ml,1.39,1.39
822,Suco Vilma Morango Silvestre 240G,2.99,2.99
823,Suco Pronto Nutri Néctar Abacaxi Caixa 1L,4.98,4.98
824,Suco de Manga Tíal 1L,5.49,5.49
825,Refresco em Pó Sabor Limão Tornado 15G,0.79,0.79
826,"Suco Pet Campo Largo Maçã 1,35 Litro",11.98,11.98
827,"Suco Fresh de Laranja Del Valle 1,5L",4.99,4.99
828,Refresco em Pó Fresh Limão 10G,0.69,0.69
829,Suco Vilma Pêssego 240G,2.99,2.99
830,Suco Vilma Maracujá 240G,2.99,2.99
831,Suco Vilma Uva 240G,2.99,2.99
832,Néctar Tial Laranja Caixa 1L,5.49,5.49
833,Suco Pronto Nutri Néctar Néctar de Goiaba Caixa 1L,4.98,4.98
834,Refresco em Pó Vilma Salada Frutas Embalagem 240G,2.99,2.99
835,Refresco em Pó Sabor Abacaxi Tornado 15G,0.79,0.79
836,Néctar de Uva Nutri Néctar Caixa 1L,4.98,4.98
837,Néctar Tial Goiaba Caixa 1L,5.49,5.49
838,Refresco em Pó Manga Tang 25G,1.39,1.39
839,Refresco Adoçado Laranja Dafruta Caixa 200Ml,1.49,1.49
840,Suco Del Valle Néctar Uva 1L,6.98,6.98
841,Néctar Tial Kids Uva Caixa 200Ml,1.79,1.79
842,Refresco em Pó Tang Guaraná Sachê 25G,1.39,1.39
843,Suco Pronto Nutri Néctar Néctar de Maracujá Caixa 1L,4.98,4.98
844,Refresco em Pó Sabor Maracujá Tornado 20G,0.79,0.79
845,Suco Kapo Abacaxi 200Ml,1.99,1.99
846,Suco Kapo Maça 200Ml,1.99,1.99
847,Suco Concentrado Maracujá Dafruta Garrafa 1L,12.98,12.98
848,Refresco em Pó Sabor Morango Tornado 15G,0.79,0.79
849,Polpa Congelada Demarchi Abacaxi 100G,2.49,2.49
850,Suco Vilma Cajú 2L,2.99,2.99
851,Suco Kapo 200Ml Laranja,1.99,1.99
852,Suco Del Valle de Uva 200Ml,2.79,2.79
853,Suco de Maçã 100% Del Valle 200Ml,2.59,2.59
854,Suco Kapo Maracujá 200Ml,1.99,1.99
855,"Suco de Pêssego Campo Largo Garrafa 1,35 L",11.98,11.98
856,Polpa Congelada Demarchi Laranja e Acerola 100G,2.49,2.49
857,"Suco Pronto Campo Largo Laranja Garrafa 1,35 Litro",11.98,11.98
858,Polpa Congelada Demarchi Goiaba 100G,2.49,2.49
859,Polpa Congelada Demarchi Manga 100G,2.49,2.49
860,Suco Del Valle Néctar Laranja 1L,6.98,6.98
861,Néctar de Goiaba Tial Caixa 200Ml,1.79,1.79
862,Refresco Adoçado Sabor Maracuja Dafruta Embalagem 200Ml,1.49,1.49
863,Polpa Congelada Mista Clorofila de Kiwi/Abacaxi/Maçã e Hortelã de Marchi 100G,2.49,2.49
864,Refresco em Pó Vilma Laranja Acerola 240G,2.99,2.99
865,Refresco em Pó Vilma Laranja Mamão 240G,2.99,2.99
866,Refresco em Pó Fresh Cajú 10G,0.69,0.69
867,Suco Pronto Nutri Néctar Pêssego Caixa 1L,4.98,4.98
868,Néctar Kids de Cajú Tial 200Ml,1.79,1.79
869,Refresco em Pó Sabor Manga Frisco 25G,0.99,0.99
870,Suco Vilma Laranja 240G,2.99,2.99
871,Suco Natural One Laranja Embalagem 300Ml,6.59,6.59
