,Produtos,Precos
521,MORTADELA P.PAF BOL.BONELLA,"R$21,90 0 star"
522,QUEIJO PRESIDENT GOUDA FRAC.160G,"R$21,90 0 star"
523,PRES.PERDIGAO MAGRO OVAL POP012,"R$26,90 0 star"
524,QUEIJO SÃO TOMÉ PROVOLONE APROX 350G,"R$26,91 0 star"
525,LINGUIÇA PERDIGAO MISTA DEF,"R$35,09 0 star"
526,LING.SADIA CALABRESA SADILAR LCPS,"R$38,39 0 star"
527,BACON TROPEIRA A,"R$40,59 0 star"
528,REQUEIJÃO PORTO ALEGRE BARRA,"R$54,89 0 star"
529,QUEIJO MINAS COLONIAL MINAS PADRÃO,"R$56,90 0 star"
530,QUEIJO P.ALEGRE PRATO,"R$59,90 0 star"
531,QUEIJO MINAS COLONIAL MINAS PADRAO FRACIONADO,"R$65,89 0 star"
532,QUEIJO PALADAR DE MINAS PIMENTINHA MEIA CURA,"R$71,39 0 star"
533,QUEIJO G.BAQUERO DE L.CABRA/V.TINTO 150G,"R$73,59 0 star"
534,QUEIJO SÃO TOMÉ PARMESAO FRACIONADO,"R$76,89 0 star"
535,QUEIJO VITORIA GOUDA FRACIONADO,"R$98,89 0 star"
536,QUEIJO AVIAÇÃO MONTANHES,"R$142,89 0 star"
537,IOGURTE BATAVO PENSE ZERO 170G MOR,"R$3,18 0 star"
538,IOGURTE NESTLE MOLICO 170G MOR,"R$3,18 0 star"
539,COALHADA VERDE CAMPO LAC FREE 140G,"R$4,28 0 star"
540,LEITE LONGA VIDA BONOLAT INTEGRAL 1L,"R$4,78 0 star"
541,CREME SABOR DA SERRA RICOTA 150G C/GORGONZOLA,"R$6,59 0 star"
542,MARG.BECEL 250G MANT,"R$6,59 0 star"
543,MORT.SEARA CONFIANCA TABULAR,"R$11,98 0 star"
544,QUEIJO VERDE CAMPO COTTAGE LACFREE 200G,"R$16,05 0 star"
545,APRESUNTADO PIF PAF RETANGULAR PEÇA/PEDAÇO,"R$16,39 0 star"
546,SALSICHAO PIF PAF GRANEL,"R$17,68 0 star"
547,SALSICHA CERATTI VIENA 200G COM CORANTE,"R$19,69 0 star"
548,MORTADELA PERDIGÃO BOLOGNELA OURO PEÇA/PEDAÇO MBB012,"R$26,29 0 star"
549,"REQUEIJÃO MINAS COLONIAL BISNAGA 1,8K COM AMIDO CHEDDAR","R$39,90 0 star"
550,DOCE FESTA FP BRIGADEIRO,"R$59,90 0 star"
551,QUEIJO CRISTAULAT PRATO LANCHE,"R$73,59 0 star"
552,QUEIJO TIROLEZ COALHO,"R$79,90 0 star"
553,MARG.QUALY LIGHT 250G C/SAL,"R$6,59 0 star"
554,MASSA PASTEL DONA BIA 500G MEDIO,"R$6,99 0 star"
555,MASSA PIZZA CLARENZA 800G BROTINHO,"R$7,49 0 star"
556,PAO CLARENZA ALHO 300G TRAD,"R$8,99 0 star"
557,PAO DONA BIA ALHO 300G TRAD,"R$8,99 0 star"
558,REQUEIJÃO CATUPIRY PIMENTA BIQUINHO 180G,"R$8,99 0 star"
559,LINGUIÇA SUINCO CALABRESA CURVA KG 1KG,"R$19,98 0 star"
560,PRES.SUINCO RETANG,"R$24,09 0 star"
561,LEITE PO MOLICO 260G OMEGA,"R$24,90 0 star"
562,SALAME CERATTI ITALIANO 150G FATIADO,"R$24,90 0 star"
563,PRES.AURORA,"R$27,39 0 star"
564,FONDUE TIROLEZ 400G QUEIJO,"R$39,90 0 star"
565,LOMBO SAUDALI TIPO CANADENSE PEÇA/PEDAÇO,"R$47,19 0 star"
566,QUEIJO GRANAROLO 500G MASCARPONE UHT,"R$76,89 0 star"
567,IOGURTE PORTO ALEGRE GREGO MOMENTOS PEDAÇO 120G COCO,"R$3,49 0 star"
568,IOGURTE ITAMBE MORANGO/CEREAL 120G,"R$4,59 0 star"
569,MORTADELA SABOREAR TRADICIONAL 500G,"R$5,99 0 star"
570,MASSA PASTEL DONA BIA 500G ROLO,"R$6,99 0 star"
571,PETIT SUISSE BATAVO MORANGO 320G,"R$6,99 0 star"
572,IOGURTE PORTO ALEGRE POTE 480G MORANGO,"R$7,99 0 star"
573,QUEIJO POLENGHI POLENG.68G LIGHT,"R$7,99 0 star"
574,IOGURTE ITAMBE NATURAL 500G INTEGRAL,"R$8,99 0 star"
575,REQUEIJÃO CATUPIRY CEBOLA CARAMELIZADA 180G,"R$8,99 0 star"
576,IOGURTE VERDE CAMPO PROBIOTICO 500G MOR,"R$9,34 0 star"
577,IOGURTE VERDE CAMPO TRIPLO ZERO 500G MOR,"R$10,44 0 star"
578,MASSA PASTEL CLARENZA 800G ROLO,"R$10,99 0 star"
579,PAO DONA BIA ALHO 300G RECHEADO QUEIJO,"R$10,99 0 star"
580,QUEIJO PORTO ALEGRE MUSSARELA 150G FATIADA,"R$10,99 0 star"
581,CAPELETTI PASTANINNA 400G CARNE,"R$11,99 0 star"
582,MARG.BECEL 500G MANT,"R$11,99 0 star"
583,IOGURTE NESTLE MOLICO 850G P.FR.MOR,"R$13,19 0 star"
584,RAVIOLI PASTANINNA 400G FRANGO,"R$13,19 0 star"
585,REQ.REQUEISOY 180G PROVOL,"R$13,59 0 star"
586,FATIA TORTA BRIGADEIRO GOURMET NINHO,"R$14,28 0 star"
587,FATIA TORTA BRIGADEIRO GOURMET NUTELA,"R$14,28 0 star"
588,PASTA SOJA BEM ME QUER 180G ALHO/CEBOLIN,"R$14,95 0 star"
589,REQ.REQUEISOY 180G CHEDDAR,"R$14,95 0 star"
590,REQ.REQUEISOY 180G ORIG,"R$14,95 0 star"
591,MANTEIGA AVIACAO TABL.200G C/SAL,"R$15,39 0 star"
592,SALSICHA PIF PAF 1KG,"R$16,49 0 star"
593,MORTAD.V.BALDUCCI PREMIUM FAT.100G,"R$18,90 0 star"
594,MANTEIGA GRAN MESTRI 200G C/SAL,"R$20,79 0 star"
595,APRESUNTADO SAUDALI KG,"R$21,89 0 star"
596,MANTEIGA GRAN MESTRI LT.200G Z.LACTOSE,"R$21,89 0 star"
597,MANTEIGA LADELLI 500G C/SAL,"R$21,89 0 star"
598,QUEIJO PHILADELPHIA CREM.300G ORIG,"R$23,90 0 star"
599,LINGUIÇA SUINCO CALAB.FININHA,"R$26,98 0 star"
600,QUEIJO B.DEST.CR.BURR.BUFALA 200G TOM.SC,"R$30,69 0 star"
601,BACON SAUDALI MANTA KG,"R$31,88 0 star"
602,PICANHA SAUDALI DEFUMADA 400G,"R$37,90 0 star"
603,MUSSARELA ITA PEÇA PEDAÇO,"R$41,90 0 star"
604,BISCOITO FP POLVILHO ESPECIAL,"R$45,90 0 star"
605,QUEIJO CRISTAULAT MINAS PADRÃO UNIDADE PEÇA APROX 500G,"R$47,90 0 star"
606,QUEIJO ITA MUSSAR.BARRINHA,"R$47,90 0 star"
607,QUEIJO MINAS MAIS MINAS PADRÃO INTEIRO,"R$47,90 0 star"
608,QUEIJO JULIUS MINAS ARTESANAL CANASTRA,"R$51,90 0 star"
609,REQ.ITA BARRA K,"R$54,89 0 star"
610,QUEIJO CRISTAULAT MUSSARELA LANCHE,"R$56,90 0 star"
611,TORTA FP NOZES,"R$58,19 0 star"
612,MUSSARELA MINAS COLONIAL CABACINHO,"R$58,90 0 star"
613,QUEIJO P.ALEGRE MINAS PADRAO,"R$58,90 0 star"
614,QUEIJO FAIXA AZUL 300G FAT.PARMESAO,"R$63,69 0 star"
615,QUEIJO ITA PRATO LANCHE P/FAT,"R$63,69 0 star"
616,QUEIJO P.ALEGRE MUSSAR.LIGHT,"R$64,79 0 star"
617,QUEIJO PALADAR DE MINAS GUARÁ COM HORTELÃ MEIA CURA,"R$64,90 0 star"
618,SOBREM.FP PAVE PESS,"R$65,89 0 star"
619,QUEIJO G.BAQUERO 150G QUESO MANCHEGO,"R$70,29 0 star"
620,QUEIJO CRISTAULAT PRATO,"R$71,39 0 star"
621,MUSSARELA TIROLEZ LIGHT S/LACT.,"R$74,90 0 star"
622,QUEIJO B.DESTINO PROVOL,"R$79,90 0 star"
623,QUEIJO TIROLEZ REINO,"R$120,89 0 star"
624,QUEIJO PAYSAN BRETON BRIE KG,"R$195,69 0 star"
0,DETERGENTE LÍQUIDO LIMPOL CRISTAL 500ML,"R$2,19 0 star"
1,DETERGENTE LÍQUIDO YPÊ CLEAR 500ML,"R$2,28 0 star"
2,DETERGENTE LÍQUIDO YPÊ CAPIM LIMÃO 500ML,"R$2,28 0 star"
3,ÁGUA SANITÁRIA SANTA CLARA 2L,"R$4,20 0 star"
4,DETERGENTE LÍQUIDO YPÊ COCO 500ML,"R$2,28 0 star"
5,ÁGUA SANITÁRIA CLARIX 2L,"R$4,59 0 star"
6,ESPONJA DE AÇO BOMBRIL,"R$1,99 0 star"
7,DETERGENTE LÍQUIDO LIMPOL COCO 500ML,"R$2,18 0 star"
8,ESPONJA BETTANIN ESFREBOM R.4544 LEVE 4 PAGUE 3,"R$6,99 0 star"
9,"DETERGENTE EM PÓ OMO LAVAGEM PERFEITA 2,2KG","R$27,90 0 star"
10,ESPONJA DE AÇO ASSOLAN 45G C/ 8 UNID.,"R$1,89 0 star"
11,ÁGUA SANITÁRIA CLARIX 5L,"R$9,70 0 star"
12,DETERGENTE LÍQUIDO TEIÚ CLEAR 500ML,"R$1,89 0 star"
13,DETERGENTE LÍQUIDO YPÊ CLEAR CARE 500ML,"R$2,28 0 star"
14,VEJA MULTIUSO AZUL 10% GRÁTIS 500ML,"R$3,96 0 star"
15,DETERGENTE LÍQUIDO YPÊ LIMÃO 500ML,"R$2,28 0 star"
16,DESINFETANTE MARINA LAVANDA 2L,"R$4,29 0 star"
17,DESINFETANTE MARINA FLORAL 2L,"R$4,29 0 star"
18,LAVA ROUPAS UAU ACTIVE 3L,"R$19,80 0 star"
19,DETERGENTE LÍQUIDO YPÊ MAÇÃ 500ML,"R$2,28 0 star"
20,"DETERGENTE EM PÓ OMO LAVAGEM PERFEITA 1,6KG","R$17,98 0 star"
21,ÁGUA SANITÁRIA SANTA CLARA 1L,"R$3,09 0 star"
22,DETERGENTE EM PÓ URCA MAXX 3KG,"R$15,90 0 star"
23,DESINFETANTE SANTA CLARA LAVANDA 2L,"R$5,98 0 star"
24,ÁGUA SANITÁRIA SUPER GLOBO 2L,"R$5,95 0 star"
25,LAVA ROUPAS OMO LAVAGEM PERFEITA 3L,"R$38,90 0 star"
26,AMACIANTE BABY SOFT AZUL 5L,"R$19,90 0 star"
27,AMACIANTE BABY SOFT TOQUE DE CUIDADO BRANCO 2L,"R$6,95 0 star"
28,DESINFETANTE PINHO SOL TRADICIONAL 1L,"R$9,90 0 star"
29,DETERGENTE LÍQUIDO DICA 500ML CLEAR,"R$1,78 0 star"
30,UAU MULTIUSO LAVANDA 500ML,"R$3,98 0 star"
31,DETERGENTE LÍQUIDO TEIÚ LIMÃO 500ML,"R$1,78 0 star"
32,AMACIANTE AMACITEL LUXO MOMENTO CARINHO 2L,"R$6,99 0 star"
33,AMACIANTE URCA AZUL 5L,"R$14,90 0 star"
34,DESINFETANTE BATUTA EUCALIPTO 2L,"R$6,89 0 star"
35,SACO PLÁSTICO LIXO BAIANINHA SUPER FORTE ROLO 50 LITROS,"R$14,90 0 star"
36,UAU MULTIUSO CLORO ATIVO 500ML,"R$7,89 0 star"
37,DESINFETANTE SANTA CLARA EUCALIPTO 2L,"R$5,98 0 star"
38,AMACIANTE DOWNY CONCENTRADO LÍRIOS DO CAMPO 1L,"R$17,90 0 star"
39,AMACIANTE UAU ACONCHEGO 2L,"R$8,29 0 star"
40,SACO PLÁSTICO LIXO BAIANINHA SUPER FORTE ROLO 100 LITROS,"R$14,90 0 star"
41,MULTI-USO AZULIM 500ML C/ALCOOL,"R$3,59 0 star"
42,UAU MULTIUSO ROSA E SEDUÇÃO 500ML,"R$3,98 0 star"
43,AGUA SANITÁRIA SUPER GLOBO 1L,"R$3,39 0 star"
44,DESINFETANTE MARINA PINHO 2L,"R$4,29 0 star"
45,AMACIANTE DOWNY CONCENTRADO BRISA DE VERÃO 1L,"R$17,90 0 star"
46,ALCOOL START 1L 46 GRAUS TRAD,"R$9,99 0 star"
47,ESCOVA DESINFETANTE LYSOFORM 1L CITRUS,"R$11,70 0 star"
48,MULTI-USO AZULIM 500ML CAMPESTRE,"R$3,59 0 star"
49,AMACIANTE DOWNY CONCENTRADO BRISA DE VERÃO 500ML,"R$9,90 0 star"
50,UAU PERFUMES FLORES VERMELHAS LEVE 1L PAGUE 800ML,"R$6,49 0 star"
51,AMACIANTE UAU GLAMOUR 2L,"R$8,29 0 star"
52,MULTIUSO SUPER GLOBO CLORO ATIVO 500ML,"R$4,79 0 star"
53,DETERGENTE LÍQUIDO TEIÚ COCO 500ML,"R$1,78 0 star"
54,ÁLCOOL EM GEL FLOPS 500ML,"R$8,99 0 star"
55,UAU PERFUMES LAVANDA 2L C/ 20% DE DESCONTO,"R$10,90 0 star"
56,CIF 450ML CREM.BRANCO LV450ML PG360ML,"R$9,90 0 star"
57,MR. MÚSCULO DESENGORDURANTE COZINHA REFIL DESCONTO 20% 400ML,"R$7,59 0 star"
58,TIRA LIMO AZULIM 500ML SQUEEZE,"R$6,59 0 star"
59,CERA INGLEZA BRILHOWAX INCOLOR 750ML,"R$10,98 0 star"
60,DETERGENTE LÍQUIDO DICA 500ML NEUTRO,"R$1,78 0 star"
61,UAU MULTIUSO AÇÃO CLAREADORA 500ML,"R$3,98 0 star"
62,DESINFETANTE BATUTA OCEANO 2L,"R$6,89 0 star"
63,SACO PLAST.LIXO PEG-LIXO C/100 BANH/COZ,"R$10,99 0 star"
64,LAVA ROUPAS BRILHANTE LIMPEZA TOTAL 3L,"R$27,90 0 star"
65,"LAVA ROUPAS SANITIZANTE EM PÓ BRILHANTE LIMPEZA TOTAL 2,2KG","R$22,90 0 star"
66,DESINFETANTE PINHO SOL TRADICIONAL 500ML,"R$6,80 0 star"
67,ALCOOL GELALCOOL 500ML STAR SQUEEZE,"R$9,99 0 star"
68,UAU MULTI-USO ALCOOL 500ML,"R$3,98 0 star"
69,LAVA ROUPAS UAU ROSA SEDUÇÃO 3L,"R$19,80 0 star"
70,"ALCOOL FLOPS 500ML 46,2 GRAUS","R$4,59 0 star"
71,MULTI-USO SUPER GLOBO 500ML LAVANDA,"R$2,89 0 star"
72,UAU PERFUMES LAVANDA 500ML,"R$4,69 0 star"
73,DESINFETANTE LYSOFORM BRUTO 1L,"R$11,70 0 star"
74,VEJA MULTIUSO CAMPESTRE 10% GRÁTIS 500ML,"R$3,96 0 star"
75,AMACIANTE DOWNY CONCENTRADO AQUA FRESCA 500ML,"R$9,90 0 star"
76,DESINFETANTE BATUTA FLORAL 2L,"R$6,89 0 star"
77,UAU MULTIUSO PERFUMES FLORES E FOLHAS 500ML,"R$3,98 0 star"
78,UAU MULTIUSO PERFUMES ELIMINADOR DE ODORES 500ML,"R$3,98 0 star"
79,EVITA MOFO LIMPPANO INSPIRA SONHO 230G,"R$9,80 0 star"
80,DESINFETANTE SANTA CLARA FLORAL 2L,"R$5,98 0 star"
81,VEJA 500ML M.USO LAVANDA 10.P.CENTO GTS,"R$3,96 0 star"
82,PASTILHA ADESIVA LIMPPANO INSPIRA LAVANDA LEVE 4 PAGUE 3,"R$4,98 0 star"
83,ESPONJA VEGETAL LUIZA,"R$4,29 0 star"
84,UAU PERFUMES LAVANDA LEVE 1L PAGUE 800ML,"R$6,49 0 star"
85,DESINFETANTE PINHO TROP LAVANDA LEVE 1L PAGUE 900ML,"R$5,98 0 star"
86,CLORO SANTA CLARA 2L,"R$7,99 0 star"
87,UAU PERFUMES BRISA LEVE 1L PAGUE 800ML,"R$6,49 0 star"
88,DETERGENTE LÍQUIDO DICA 500ML MAÇÃ,"R$1,78 0 star"
89,VASSOURA BETTANIN NOVIÇA ORIGINAL RBT167215,"R$27,90 0 star"
90,UAU 500ML MULTI-USO LIMAO C/CANFORA,"R$3,98 0 star"
91,UAU 500ML MULTI-USO FLORAL,"R$3,98 0 star"
92,CERA INGLEZA MAXX MADEIRA E TACO 750ML,"R$15,90 0 star"
93,AMACIANTE YPÊ INTENSO 2 LT GRÁTIS 400ML,"R$7,59 0 star"
94,SACO PLÁSTICO LIXO BAIANINHA SUPER FORTE PIA BANHEIRO 10 LITROS,"R$7,98 0 star"
95,CERA INGLEZA MAXX INCOLOR 750ML,"R$15,90 0 star"
96,SACO PLÁSTICO P/ LIXO BYE BYE 50L,"R$13,98 0 star"
97,MULTI-USO SUPER GLOBO 500ML CAMP,"R$2,89 0 star"
98,SACO PLAST.LIXO FORTE 50L C/10,"R$4,99 0 star"
99,INSETICIDA BAYGON AÇÃO TOTAL 360ML,"R$13,80 0 star"
100,MULTI-USO AZULIM 500ML FLORATA,"R$3,59 0 star"
101,PASTILHA ADESIVA LIMPPANO INSPIRA FRESH LEVE 4 PAGUE 3,"R$4,98 0 star"
102,SACO PLÁSTICO LIXO BAIANINHA SUPER FORTE ROLO 30 LITROS,"R$14,90 0 star"
103,UAU MULTIUSO FLORES E FRESCOR 500ML,"R$3,98 0 star"
104,SACO PLÁSTICO P/ LIXO BYE BYE 100L,"R$13,98 0 star"
105,DETERGENTE EM PÓ COQUEL NATUREZA LIMPA 1KG,"R$8,98 0 star"
106,KIT AZULIM MULTI-USO C/3 500ML LEVE MAIS,"R$8,39 0 star"
107,MULTI-USO SUPER GLOBO 500ML ORIG,"R$2,89 0 star"
108,SABÃO VANISH SUPER BARRA WHITE 75G,"R$7,48 0 star"
109,LAVA ROUPAS SANITIZANTE EM PÓ BRILHANTE LIMPEZA TOTAL 800G,"R$10,90 0 star"
110,SACO PLÁSTICO P/ LIXO BYE BYE 30L,"R$13,98 0 star"
111,KIT AZULIM 2 MULTI-USO/ 1 TIRA LIMO/ 1 LIMPA VDROS,"R$14,99 0 star"
112,AMACIANTE TUFF AZUL 5L,"R$11,90 0 star"
113,SACO PLAST.LIXO BYE BYE 30L,"R$4,99 0 star"
114,VEJA 500ML M.USO FLORAL 10 P.CENTO GTS,"R$3,96 0 star"
115,CIF 450ML CREM.BRANCO,"R$17,90 0 star"
116,LIMPA PEDRA PEDREX 2L,"R$16,90 0 star"
117,"ESCOVA DESINFETANTE PINHO SOL 1,75L TRAD.","R$17,90 0 star"
118,DESINFETANTE PINHO TROP PINHO LEVE 1L PAGUE 900ML,"R$5,98 0 star"
119,ALCOOL GELALCOOL 500ML LAVANDA,"R$9,99 0 star"
120,DESENG.AZULIM 500ML SQUEEZE,"R$6,59 0 star"
121,VEJA 500ML LIMP.PESAD.TRAD.20 P.CENT.GTS,"R$7,90 0 star"
122,MULTI-USO YPE 500ML C/ALCOOL,"R$4,78 0 star"
123,AMACIANTE YPÊ INTENSO 2L,"R$9,49 0 star"
124,UAU 500ML L.PES.CLORO ATIVO,"R$8,29 0 star"
125,ESCOVA DESINFETANTE PINHO SOL 1L LEMON,"R$9,90 0 star"
126,"DETERGENTE PÓ BRILHANTE LIMPEZA TOTAL 1,6KG","R$17,90 0 star"
127,LAVA ROUPAS BRILHANTE DELICADO TOTAL 3L,"R$27,90 0 star"
128,MULTI-USO AZULIM 500ML LIMAO,"R$3,59 0 star"
129,MULTI-USO SUPER GLOBO 500ML FLORAL,"R$2,89 0 star"
130,AMACIANTE DOWNY CONCENTRADO ADORÁVEL 900ML,"R$17,90 0 star"
131,LIMPA VIDROS AZULIM 500ML SQUEEZE,"R$4,99 0 star"
132,MULTI-USO YPE 500ML TIRA MANCHAS,"R$4,78 0 star"
133,DESENG.UAU 500ML LIMAO SQUEEZE,"R$7,90 0 star"
134,LUSTRA MÓVEIS POLIFLOR LAVANDA 500ML,"R$25,90 0 star"
135,DESINFETANTE PINHO SOL NATURALS 1L LAVANDA,"R$15,90 0 star"
136,MULTI-USO YPE 500ML CLASSICO,"R$4,78 0 star"
137,SACO PLÁSTICO P/ LIXO FORTE 100L,"R$13,90 0 star"
138,ALCOOL GELÁLCOOL 450G GEL MULTIUSO BACTERICIDA 70%,"R$11,99 0 star"
139,AMACIANTE DOWNY CONCENTRADO AQUA FRESCA 1 LT,"R$17,90 0 star"
140,INSETICIDA RAID APARELHO + REFIL 45 NOITES,"R$11,90 0 star"
141,SACO PLÁSTICO P/ LIXO BYE BYE 15L,"R$13,98 0 star"
142,TIRA MANCHAS VANISH SH.500ML S/CLORO,"R$11,99 0 star"
143,MR.MUSCULO 400ML BANHEIRO REF.DESC.30,"R$8,59 0 star"
144,REFIL INSETICIDA RAID 45 NOITES C/3 UNID.,"R$29,90 0 star"
145,SACO PLÁSTICO LIXO BAIANINHA SUPER FORTE ROLO 100 LITROS CITRONELA,"R$22,90 0 star"
146,UAU 500ML L.PES.ROSA SEDUCAO,"R$8,29 0 star"
147,INSETICIDA RAID 420ML LEVE MAIS PAGUE MENOS MULTI BAG EUC,"R$12,90 0 star"
148,SACO PLAST.LIXO BYE BYE REFORC.200L,"R$15,90 0 star"
149,SACO PLÁSTICO P/ LIXO PEG-LIXO PRETO 100L,"R$12,99 0 star"
150,INSETICIDA BAYGON AÇÃO TOTAL EUCALIPTO 360ML,"R$13,80 0 star"
151,SACO PLAST.LIXO FORTE ROLO 15L,"R$13,90 0 star"
152,LIMPA VIDROS VIDREX 500ML SQUE.L500P400,"R$7,99 0 star"
153,VEJA 500ML M.USO POWER LARANJA,"R$7,98 0 star"
154,GLADE AEROSOL LAVANDA DESCONTO DE 20% 360ML,"R$12,90 0 star"
155,SACO PLAST.LIXO FORTE 100L C/5,"R$4,99 0 star"
156,SACO PLÁSTICO P/ LIXO FORTE 50L,"R$13,90 0 star"
157,AMACIANTE YPÊ ACONCHEGO 2L,"R$9,49 0 star"
158,AMACIANTE DOWNY CONCENTRADO SENSITIVE 900ML,"R$17,90 0 star"
159,DESENG.SUPER GLOBO 500ML SQUEEZE,"R$4,99 0 star"
160,AJAX 500ML FRESH,"R$8,98 0 star"
161,SACO PLÁSTICO LIXO BAIANINHA SUPER FORTE ROLO 15 LITROS,"R$14,90 0 star"
162,BOM AR AEROSOL TALCO EMBALAGEM ECONÔMICA 360ML,"R$11,99 0 star"
163,TIRA LIMO AZULIM 500ML GATILHO,"R$11,90 0 star"
164,TIRA LIMO YPE 500ML SQUEEZE,"R$9,98 0 star"
165,MULTI-USO SUPER GLOBO 500ML CITRUS,"R$2,89 0 star"
166,MULTI-USO AZULIM 500ML LARANJA,"R$3,59 0 star"
167,ALCOOL GELALCOOL 500ML EUCALIPTO,"R$8,90 0 star"
168,INSETICIDA LÍQUIDO SBP 45 NOITES REFIL C/2 UNID.,"R$25,30 0 star"
169,TIRA MANCHAS VANISH PODER O2 120G WHIT,"R$9,59 0 star"
170,AGUA SANITÁRIA YPÊ 2L,"R$8,69 0 star"
171,VEJA 500ML DESENG.SQUEEZE LV500 PG400,"R$9,90 0 star"
172,VEJA 400ML COZ.LIMAO SACHE,"R$12,99 0 star"
173,BOM AR AEROSOL LAVANDA EMBALAGEM ECONÔMICA 360ML,"R$11,99 0 star"
174,VASSOURA SACRAMENTO N.° 3,"R$23,90 0 star"
175,SACO PLAST.LIXO FORTE 30L C/10,"R$4,99 0 star"
176,TIRA MANCHAS VANISH REFIL MULTI POWER 400G,"R$19,90 0 star"
177,UAU LIMPEZA PESADA ALTA PERFORMACE 500ML C/ 10% DE DESCONTO,"R$5,98 0 star"
178,ODORIZANTE DE AMBIENTES DOMLINE PÉTALA/ TALCO PURO AR REFIL 12ML,"R$9,98 0 star"
179,SACO PLAST.LIXO BYE BYE 15L,"R$4,99 0 star"
180,INSETICIDA RAID MULTI-INSETOS BASE ÁGUA LEVE MAIS PAGUE MENOS 420ML,"R$12,90 0 star"
181,SACO PLÁSTICO LIXO BAIANINHA SUPER FORTE ROLO 50 LITROS CITRONELA,"R$22,90 0 star"
182,VEJA 500ML M.USO B.ALCOOL,"R$4,40 0 star"
183,SACO PLÁSTICO LIXO PEG-LIXO PRETO 15L,"R$12,99 0 star"
184,SACO PLÁSTICO LIXO BAIANINHA SUPER FORTE ROLO 200 LITROS,"R$23,90 0 star"
185,INSETICIDA RAID AQUA LEVE MAIS PAGUE MENOS 420ML,"R$12,90 0 star"
186,VEJA 500ML LIMP.PESAD.CLOR.20 P.CENT.GTS,"R$7,90 0 star"
187,LIMPA PEDRA PEDREX 5L,"R$45,90 0 star"
188,PATO POWER GERM.500ML CITRUS,"R$14,59 0 star"
189,ALVEJANTE MARINA 1L FLORAL,"R$5,59 0 star"
190,LIMPA VIDROS UAU BRY 500ML SQUEEZE,"R$8,99 0 star"
191,ODORIZANTE DE AMBIENTES DOMLINE PÉTALA DE ROSAS SPRAY 400ML,"R$14,99 0 star"
192,DESINFETANTE PINHO SOL 1L 2X PODER ORIGINAL,"R$19,90 0 star"
193,AJAX 1L FRESH,"R$15,90 0 star"
194,ALVEJANTE TEIU 1L LAVANDA,"R$3,79 0 star"
195,UAU 500ML DESENG.GATILHO,"R$19,90 0 star"
196,SACO PLÁSTICO P/ LIXO PEG-LIXO PRETO 50L,"R$12,99 0 star"
197,VEJA MULTIUSO POWER FUSION LIMÃO 500ML,"R$7,98 0 star"
198,DESINFETANTE PINHO TROP CITRUS LEVE 1L PAGUE 900ML,"R$5,98 0 star"
199,"DESINFETANTE PINHO SOL 1,75L 2X PODER ORIGINAL","R$29,90 0 star"
200,"ALVEJANTE URCA 1,5L MAXX","R$12,99 0 star"
201,AJAX 500ML FRESH BLUE,"R$8,98 0 star"
202,PA P/LIXO COA FACIL PLAST.C/CURT.R.822,"R$5,49 0 star"
203,EVITA MOFO LIMPPANO INSPIRA CLOSET AZUL 200G,"R$18,90 0 star"
204,INSETICIDA RAID REFIL 45 NOITES C/ 2 UNID.,"R$23,90 0 star"
205,LIMPA VIDROS TEIU 500ML,"R$4,19 0 star"
206,"DETERGENTE PÓ BRILHANTE LIMPEZA TOTAL SACHÊ 1,6KG","R$15,90 0 star"
207,VEJA MULTIUSO AZUL 500ML,"R$4,98 0 star"
208,ODORIZANTE DE AMBIENTES DOMLINE LAVANDA PURO AR REFIL 12ML + APARELHO,"R$12,98 0 star"
209,"TIRA MANCHAS VANISH 1,5L MULTIUSO","R$32,90 0 star"
210,AJAX 500ML M.USO MENTA/LAV,"R$4,59 0 star"
211,AMACIANTE DOWNY CONCENTRADO MÍSTICO 900ML,"R$17,90 0 star"
212,X-14 LIMPA BANHEIRO CLORO ATIVO SQUEESE 500ML,"R$17,90 0 star"
213,LIMPA VIDROS AZULIM 500ML SPRAY,"R$12,99 0 star"
214,MR.MUSCULO 500ML COZINHA SQUEEZ.DESC.20,"R$8,98 0 star"
215,ODORIZANTE DE AMBIENTES DOMLINE CRAVO/ CANELA PURO AR REFIL 12ML,"R$9,98 0 star"
216,AMACIANTE DOWNY CONCENTRADO SPORTS 900ML,"R$17,90 0 star"
217,ODORIZANTE DE AMBIENTES DOMLINE PÉTALA DE ROSAS REFIL 12ML + APARELHO,"R$12,98 0 star"
218,TIRA MANCHAS VANISH 500ML S/CLORO WHI,"R$15,90 0 star"
219,TIRA MANCHAS VANISH PODER O2 120G MULT,"R$9,59 0 star"
220,VEJA 1L LIMP.PESADA TRAD.20 GTS,"R$12,99 0 star"
221,DESENG.AZULIM 500ML GATILHO,"R$12,90 0 star"
222,ÁLCOOL FOGO GEL 500G,"R$12,99 0 star"
223,PINHO SOL 1L LIMP.PESADA EUCALIPTO,"R$15,90 0 star"
224,SACO PLÁSTICO P/ LIXO FORTE 30L,"R$13,90 0 star"
225,SODA CÁUSTICA YARA 950G,"R$18,90 0 star"
226,REFIL INSETICIDA RAID 12HS LEVE 12 PAGUE 10 PASTILHAS,"R$5,48 0 star"
227,ODORIZANTE DE AMBIENTES DOMLINE PÉTALA/ TALCO SPRAY 400ML,"R$14,99 0 star"
228,SACO PLÁSTICO P/ LIXO PEG-LIXO PRETO 30L,"R$12,99 0 star"
